,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
3457,28,2018-12-14,10:00p,Oklahoma City Thunder,,109,98,19,9,W 2,W,42,83,11,34,0.324,14,15,0.933,12,48,29,8,6,20,24,2019,Denver Nuggets
3458,29,2018-12-16,8:00p,Toronto Raptors,,95,86,20,9,W 3,W,36,85,10,30,0.333,13,16,0.813,10,44,21,7,4,8,14,2019,Denver Nuggets
3459,30,2018-12-18,9:00p,Dallas Mavericks,,126,118,21,9,W 4,W,50,90,12,29,0.414,14,18,0.778,12,47,33,7,3,15,28,2019,Denver Nuggets
3460,31,2018-12-22,5:00p,Los Angeles Clippers,,111,132,21,10,L 1,L,41,97,9,31,0.29,20,25,0.8,13,37,21,10,5,9,16,2019,Denver Nuggets
3461,32,2018-12-26,8:30p,San Antonio Spurs,,103,111,21,11,L 2,L,35,90,18,40,0.45,15,23,0.652,11,47,29,10,3,12,17,2019,Denver Nuggets
3462,33,2018-12-28,9:00p,San Antonio Spurs,,102,99,22,11,W 1,W,39,85,10,29,0.345,14,17,0.824,16,52,29,5,4,20,20,2019,Denver Nuggets
3463,34,2018-12-29,9:00p,Phoenix Suns,,122,118,23,11,W 2,W,42,76,18,35,0.514,20,26,0.769,10,40,31,10,3,21,20,2019,Denver Nuggets
3464,35,2019-01-01,9:00p,New York Knicks,,115,108,24,11,W 3,W,44,95,12,34,0.353,15,23,0.652,16,53,36,7,6,8,19,2019,Denver Nuggets
3465,36,2019-01-03,10:00p,Sacramento Kings,,117,113,25,11,W 4,W,41,89,14,39,0.359,21,30,0.7,16,54,24,3,3,14,20,2019,Denver Nuggets
3466,37,2019-01-05,5:00p,Charlotte Hornets,,123,110,26,11,W 5,W,47,102,14,39,0.359,15,20,0.75,17,46,30,10,6,7,19,2019,Denver Nuggets
3467,38,2019-01-07,8:00p,Houston Rockets,,113,125,26,12,L 1,L,44,93,7,29,0.241,18,21,0.857,14,46,26,7,3,14,21,2019,Denver Nuggets
3468,39,2019-01-08,7:30p,Miami Heat,,103,99,27,12,W 1,W,41,87,9,27,0.333,12,17,0.706,15,50,32,2,2,16,20,2019,Denver Nuggets
3469,40,2019-01-10,9:00p,Los Angeles Clippers,,121,100,28,12,W 2,W,50,99,11,28,0.393,10,13,0.769,15,53,29,7,8,9,23,2019,Denver Nuggets
3470,41,2019-01-12,9:00p,Phoenix Suns,,93,102,28,13,L 1,L,34,88,10,31,0.323,15,22,0.682,13,50,25,7,6,15,19,2019,Denver Nuggets
3471,42,2019-01-13,8:00p,Portland Trail Blazers,,116,113,29,13,W 1,W,45,81,9,22,0.409,17,20,0.85,4,35,21,5,0,11,20,2019,Denver Nuggets
3472,43,2019-01-15,9:00p,Golden State Warriors,,111,142,29,14,L 1,L,42,92,14,34,0.412,13,16,0.813,9,36,30,4,3,8,12,2019,Denver Nuggets
3473,44,2019-01-17,9:00p,Chicago Bulls,,135,105,30,14,W 1,W,50,96,20,40,0.5,15,20,0.75,13,45,34,6,2,7,16,2019,Denver Nuggets
3474,45,2019-01-19,10:00p,Cleveland Cavaliers,,124,102,31,14,W 2,W,50,89,15,37,0.405,9,11,0.818,12,43,33,7,2,11,25,2019,Denver Nuggets
3475,46,2019-01-23,10:30p,Utah Jazz,,108,114,31,15,L 1,L,42,88,8,27,0.296,16,20,0.8,12,50,20,7,9,14,25,2019,Denver Nuggets
3476,47,2019-01-25,9:00p,Phoenix Suns,,132,95,32,15,W 1,W,47,94,15,36,0.417,23,29,0.793,16,57,26,9,1,12,20,2019,Denver Nuggets
3477,48,2019-01-26,9:00p,Philadelphia 76ers,,126,110,33,15,W 2,W,48,94,8,24,0.333,22,29,0.759,11,51,27,4,4,10,21,2019,Denver Nuggets
3478,49,2019-01-28,8:00p,Memphis Grizzlies,,95,92,34,15,W 3,W,37,84,8,36,0.222,13,14,0.929,9,37,17,10,2,15,18,2019,Denver Nuggets
3479,50,2019-01-30,8:00p,New Orleans Pelicans,,105,99,35,15,W 4,W,42,89,9,30,0.3,12,19,0.632,6,43,31,10,7,9,17,2019,Denver Nuggets
3480,51,2019-02-01,10:00p,Houston Rockets,,136,122,36,15,W 5,W,51,82,14,31,0.452,20,23,0.87,10,36,37,7,4,8,14,2019,Denver Nuggets
3481,52,2019-02-02,9:00p,Minnesota Timberwolves,,107,106,37,15,W 6,W,42,89,13,33,0.394,10,14,0.714,15,48,29,3,7,10,16,2019,Denver Nuggets
3482,53,2019-02-04,7:00p,Detroit Pistons,,103,129,37,16,L 1,L,41,92,9,28,0.321,12,22,0.545,10,32,28,10,3,13,19,2019,Denver Nuggets
3483,54,2019-02-06,7:30p,Brooklyn Nets,,130,135,37,17,L 2,L,50,99,13,35,0.371,17,21,0.81,12,48,32,7,8,13,26,2019,Denver Nuggets
3484,55,2019-02-08,7:00p,Philadelphia 76ers,,110,117,37,18,L 3,L,46,94,6,26,0.231,12,13,0.923,8,40,35,5,3,12,19,2019,Denver Nuggets
3485,56,2019-02-11,9:00p,Miami Heat,,103,87,38,18,W 1,W,38,89,16,37,0.432,11,13,0.846,10,45,27,7,6,15,17,2019,Denver Nuggets
3486,57,2019-02-13,9:00p,Sacramento Kings,,120,118,39,18,W 2,W,45,99,8,31,0.258,22,25,0.88,14,53,26,7,1,13,19,2019,Denver Nuggets
3487,58,2019-02-22,8:30p,Dallas Mavericks,,114,104,40,18,W 3,W,42,103,14,37,0.378,16,25,0.64,21,63,32,11,2,13,26,2019,Denver Nuggets
3488,59,2019-02-24,5:00p,Los Angeles Clippers,,123,96,41,18,W 4,W,44,85,12,34,0.353,23,35,0.657,12,56,30,11,6,22,28,2019,Denver Nuggets
3489,60,2019-02-26,10:30p,Oklahoma City Thunder,,121,112,42,18,W 5,W,41,88,13,28,0.464,26,35,0.743,11,47,28,9,4,18,28,2019,Denver Nuggets
3490,61,2019-02-28,10:30p,Utah Jazz,,104,111,42,19,L 1,L,40,99,7,25,0.28,17,24,0.708,16,55,25,6,5,12,23,2019,Denver Nuggets
3491,62,2019-03-02,9:00p,New Orleans Pelicans,,112,120,42,20,L 2,L,39,92,9,32,0.281,25,29,0.862,10,44,25,13,7,16,22,2019,Denver Nuggets
3492,63,2019-03-04,8:30p,San Antonio Spurs,,103,104,42,21,L 3,L,41,95,17,40,0.425,4,4,1,8,43,27,5,3,12,17,2019,Denver Nuggets
3493,64,2019-03-06,10:30p,Los Angeles Lakers,,115,99,43,21,W 1,W,45,98,13,42,0.31,12,17,0.706,18,55,33,6,3,8,17,2019,Denver Nuggets
3494,65,2019-03-08,10:30p,Golden State Warriors,,105,122,43,22,L 1,L,33,87,12,33,0.364,27,35,0.771,14,46,21,9,3,17,22,2019,Denver Nuggets
3495,66,2019-03-12,10:30p,Minnesota Timberwolves,,133,107,44,22,W 1,W,51,85,18,30,0.6,13,15,0.867,7,36,40,6,6,14,16,2019,Denver Nuggets
3496,67,2019-03-14,10:30p,Dallas Mavericks,,100,99,45,22,W 2,W,39,81,8,29,0.276,14,17,0.824,8,44,27,6,7,11,16,2019,Denver Nuggets
3497,68,2019-03-16,9:00p,Indiana Pacers,,102,100,46,22,W 3,W,39,82,11,38,0.289,13,20,0.65,9,39,27,6,5,10,22,2019,Denver Nuggets
3498,69,2019-03-18,7:30p,Boston Celtics,,114,105,47,22,W 4,W,46,94,14,39,0.359,8,10,0.8,11,51,29,6,5,17,19,2019,Denver Nuggets
3499,70,2019-03-21,7:00p,Washington Wizards,,113,108,48,22,W 5,W,46,87,14,30,0.467,7,11,0.636,9,40,30,9,4,8,20,2019,Denver Nuggets
3500,71,2019-03-22,7:30p,New York Knicks,,111,93,49,22,W 6,W,40,96,15,38,0.395,16,19,0.842,17,62,24,5,5,8,15,2019,Denver Nuggets
3501,72,2019-03-24,5:00p,Indiana Pacers,,88,124,49,23,L 1,L,33,93,7,29,0.241,15,16,0.938,15,41,21,5,7,17,17,2019,Denver Nuggets
3502,73,2019-03-26,9:00p,Detroit Pistons,,95,92,50,23,W 1,W,37,87,7,27,0.259,14,20,0.7,11,56,22,3,2,14,19,2019,Denver Nuggets
3503,74,2019-03-28,8:00p,Houston Rockets,,85,112,50,24,L 1,L,31,84,4,24,0.167,19,20,0.95,7,38,22,7,3,14,17,2019,Denver Nuggets
3504,75,2019-03-29,8:00p,Oklahoma City Thunder,,115,105,51,24,W 1,W,48,85,14,33,0.424,5,6,0.833,7,39,30,6,1,12,21,2019,Denver Nuggets
3505,76,2019-03-31,8:00p,Washington Wizards,,90,95,51,25,L 1,L,35,93,7,36,0.194,13,20,0.65,12,57,18,6,5,11,18,2019,Denver Nuggets
3506,77,2019-04-02,10:30p,Golden State Warriors,,102,116,51,26,L 2,L,36,96,7,30,0.233,23,29,0.793,12,40,23,19,4,15,15,2019,Denver Nuggets
3507,78,2019-04-03,9:00p,San Antonio Spurs,,113,85,52,26,W 1,W,47,87,12,33,0.364,7,12,0.583,8,47,41,6,3,14,20,2019,Denver Nuggets
3508,79,2019-04-05,10:30p,Portland Trail Blazers,,119,110,53,26,W 2,W,43,84,7,27,0.259,26,29,0.897,12,39,27,10,4,9,19,2019,Denver Nuggets
3509,80,2019-04-07,9:00p,Portland Trail Blazers,,108,115,53,27,L 1,L,42,95,13,33,0.394,11,20,0.55,12,42,24,9,4,10,26,2019,Denver Nuggets
3510,81,2019-04-09,9:00p,Utah Jazz,,108,118,53,28,L 2,L,41,88,12,25,0.48,14,22,0.636,3,31,24,9,3,7,28,2019,Denver Nuggets
3511,82,2019-04-10,10:30p,Minnesota Timberwolves,,99,95,54,28,W 1,W,39,87,10,33,0.303,11,17,0.647,12,53,23,6,4,12,12,2019,Denver Nuggets
3512,1,2018-10-18,10:30p,Los Angeles Lakers,,128,119,1,0,W 1,W,44,100,13,37,0.351,27,29,0.931,14,54,21,9,10,16,26,2019,Portland Trail Blazers
3513,2,2018-10-20,10:00p,San Antonio Spurs,,121,108,2,0,W 2,W,45,84,15,32,0.469,16,19,0.842,8,46,24,5,3,12,14,2019,Portland Trail Blazers
3514,3,2018-10-22,10:00p,Washington Wizards,OT,124,125,2,1,L 1,L,43,108,11,39,0.282,27,31,0.871,17,70,22,6,4,19,22,2019,Portland Trail Blazers
3515,4,2018-10-25,7:00p,Orlando Magic,,128,114,3,1,W 1,W,48,87,11,27,0.407,21,26,0.808,12,44,24,6,6,10,22,2019,Portland Trail Blazers
3516,5,2018-10-27,8:00p,Miami Heat,,111,120,3,2,L 1,L,37,88,12,33,0.364,25,28,0.893,8,42,14,7,8,9,25,2019,Portland Trail Blazers
3517,6,2018-10-29,7:00p,Indiana Pacers,,103,93,4,2,W 1,W,38,78,10,26,0.385,17,18,0.944,9,50,19,3,3,18,23,2019,Portland Trail Blazers
3518,7,2018-10-30,8:00p,Houston Rockets,,104,85,5,2,W 2,W,38,80,8,20,0.4,20,23,0.87,7,51,17,4,4,17,19,2019,Portland Trail Blazers
3519,8,2018-11-01,10:30p,New Orleans Pelicans,,132,119,6,2,W 3,W,44,87,18,35,0.514,26,31,0.839,8,46,26,4,4,14,30,2019,Portland Trail Blazers
3520,9,2018-11-03,10:00p,Los Angeles Lakers,,110,114,6,3,L 1,L,44,104,6,35,0.171,16,22,0.727,16,50,20,10,5,14,21,2019,Portland Trail Blazers
3521,10,2018-11-04,9:00p,Minnesota Timberwolves,,111,81,7,3,W 1,W,38,86,7,28,0.25,28,32,0.875,17,66,15,7,1,16,20,2019,Portland Trail Blazers
3522,11,2018-11-06,10:00p,Milwaukee Bucks,,118,103,8,3,W 2,W,48,91,17,43,0.395,5,8,0.625,11,51,23,7,3,12,17,2019,Portland Trail Blazers
3523,12,2018-11-08,10:00p,Los Angeles Clippers,,116,105,9,3,W 3,W,40,97,10,26,0.385,26,28,0.929,14,53,18,4,8,6,20,2019,Portland Trail Blazers
3524,13,2018-11-11,9:00p,Boston Celtics,,100,94,10,3,W 4,W,39,86,14,36,0.389,8,10,0.8,15,55,22,4,2,21,14,2019,Portland Trail Blazers
3525,14,2018-11-14,10:30p,Los Angeles Lakers,,117,126,10,4,L 1,L,41,93,14,33,0.424,21,23,0.913,11,47,24,8,10,14,21,2019,Portland Trail Blazers
3526,15,2018-11-16,8:00p,Minnesota Timberwolves,,96,112,10,5,L 2,L,37,88,8,29,0.276,14,20,0.7,11,48,16,6,1,18,14,2019,Portland Trail Blazers
3527,16,2018-11-18,6:00p,Washington Wizards,,119,109,11,5,W 1,W,39,86,11,30,0.367,30,35,0.857,9,52,26,4,3,15,25,2019,Portland Trail Blazers
3528,17,2018-11-20,7:30p,New York Knicks,,118,114,12,5,W 2,W,45,95,16,35,0.457,12,17,0.706,14,43,25,8,4,11,19,2019,Portland Trail Blazers
3529,18,2018-11-21,8:00p,Milwaukee Bucks,,100,143,12,6,L 1,L,34,93,9,41,0.22,23,28,0.821,10,40,13,8,6,17,20,2019,Portland Trail Blazers
3530,19,2018-11-23,10:30p,Golden State Warriors,,97,125,12,7,L 2,L,38,93,9,24,0.375,12,22,0.545,12,39,22,9,2,13,16,2019,Portland Trail Blazers
3531,20,2018-11-25,9:00p,Los Angeles Clippers,,100,104,12,8,L 3,L,42,97,8,38,0.211,8,10,0.8,16,58,18,2,5,12,24,2019,Portland Trail Blazers
3532,21,2018-11-28,10:00p,Orlando Magic,,115,112,13,8,W 1,W,37,85,19,39,0.487,22,32,0.688,13,47,24,8,1,11,17,2019,Portland Trail Blazers
3533,22,2018-11-30,10:30p,Denver Nuggets,,112,113,13,9,L 1,L,45,85,6,22,0.273,16,21,0.762,12,44,19,7,6,14,23,2019,Portland Trail Blazers
3534,23,2018-12-02,7:00p,San Antonio Spurs,,118,131,13,10,L 2,L,45,86,12,29,0.414,16,16,1,9,35,25,6,5,17,21,2019,Portland Trail Blazers
3535,24,2018-12-04,8:30p,Dallas Mavericks,,102,111,13,11,L 3,L,38,84,7,24,0.292,19,23,0.826,11,48,20,7,6,18,29,2019,Portland Trail Blazers
3536,25,2018-12-06,10:00p,Phoenix Suns,,108,86,14,11,W 1,W,41,85,9,27,0.333,17,27,0.63,13,56,24,10,6,17,19,2019,Portland Trail Blazers
3537,26,2018-12-08,10:00p,Minnesota Timberwolves,,113,105,15,11,W 2,W,39,83,10,33,0.303,25,30,0.833,14,53,23,10,9,19,20,2019,Portland Trail Blazers
3538,27,2018-12-11,8:00p,Houston Rockets,,104,111,15,12,L 1,L,38,87,10,25,0.4,18,21,0.857,13,44,20,1,4,14,17,2019,Portland Trail Blazers
3539,28,2018-12-12,8:00p,Memphis Grizzlies,,83,92,15,13,L 2,L,32,87,6,22,0.273,13,16,0.813,4,44,15,11,9,14,19,2019,Portland Trail Blazers
3540,29,2018-12-14,10:00p,Toronto Raptors,,128,122,16,13,W 1,W,48,94,13,27,0.481,19,21,0.905,12,38,29,10,4,8,15,2019,Portland Trail Blazers
3541,30,2018-12-17,10:30p,Los Angeles Clippers,,131,127,17,13,W 2,W,47,86,10,20,0.5,27,31,0.871,6,33,26,5,4,11,32,2019,Portland Trail Blazers
3542,31,2018-12-19,10:00p,Memphis Grizzlies,,99,92,18,13,W 3,W,35,75,11,26,0.423,18,20,0.9,12,43,16,9,4,21,23,2019,Portland Trail Blazers
3543,32,2018-12-21,10:00p,Utah Jazz,,90,120,18,14,L 1,L,35,87,10,32,0.313,10,18,0.556,13,42,17,8,6,14,16,2019,Portland Trail Blazers
3544,33,2018-12-23,9:00p,Dallas Mavericks,OT,121,118,19,14,W 1,W,49,104,11,38,0.289,12,17,0.706,7,53,29,5,6,9,26,2019,Portland Trail Blazers
3545,34,2018-12-25,10:30p,Utah Jazz,,96,117,19,15,L 1,L,35,89,9,23,0.391,17,26,0.654,11,42,20,7,3,12,20,2019,Portland Trail Blazers
3546,35,2018-12-27,10:30p,Golden State Warriors,OT,110,109,20,15,W 1,W,38,105,13,40,0.325,21,23,0.913,11,54,20,7,4,14,18,2019,Portland Trail Blazers
3547,36,2018-12-29,10:00p,Golden State Warriors,,105,115,20,16,L 1,L,39,91,9,31,0.29,18,22,0.818,11,46,18,6,4,13,17,2019,Portland Trail Blazers
3548,37,2018-12-30,9:00p,Philadelphia 76ers,,129,95,21,16,W 1,W,49,83,12,22,0.545,19,25,0.76,7,59,28,2,2,21,22,2019,Portland Trail Blazers
3549,38,2019-01-01,9:00p,Sacramento Kings,OT,113,108,22,16,W 2,W,39,90,9,32,0.281,26,30,0.867,10,56,22,11,10,18,19,2019,Portland Trail Blazers
3550,39,2019-01-04,10:30p,Oklahoma City Thunder,,109,111,22,17,L 1,L,41,95,9,31,0.29,18,21,0.857,11,50,30,6,5,12,17,2019,Portland Trail Blazers
3551,40,2019-01-05,10:00p,Houston Rockets,,110,101,23,17,W 1,W,43,94,9,28,0.321,15,20,0.75,17,47,27,7,2,9,11,2019,Portland Trail Blazers
3552,41,2019-01-07,10:00p,New York Knicks,,111,101,24,17,W 2,W,40,85,11,31,0.355,20,29,0.69,12,51,25,7,5,14,21,2019,Portland Trail Blazers
3553,42,2019-01-09,10:00p,Chicago Bulls,,124,112,25,17,W 3,W,47,83,11,26,0.423,19,21,0.905,6,43,28,6,7,16,21,2019,Portland Trail Blazers
3554,43,2019-01-11,10:00p,Charlotte Hornets,,127,96,26,17,W 4,W,52,93,15,40,0.375,8,9,0.889,7,47,31,10,16,9,20,2019,Portland Trail Blazers
3555,44,2019-01-13,8:00p,Denver Nuggets,,113,116,26,18,L 1,L,40,88,12,34,0.353,21,22,0.955,8,39,25,5,1,9,22,2019,Portland Trail Blazers
3556,45,2019-01-14,10:00p,Sacramento Kings,,107,115,26,19,L 2,L,37,92,10,31,0.323,23,29,0.793,17,49,22,6,3,14,23,2019,Portland Trail Blazers
3557,46,2019-01-16,10:00p,Cleveland Cavaliers,,129,112,27,19,W 1,W,47,89,16,29,0.552,19,23,0.826,7,41,28,1,6,4,17,2019,Portland Trail Blazers
3558,47,2019-01-18,10:30p,New Orleans Pelicans,,128,112,28,19,W 2,W,48,103,11,34,0.324,21,26,0.808,18,53,30,8,3,6,22,2019,Portland Trail Blazers
3559,48,2019-01-21,9:00p,Utah Jazz,,109,104,29,19,W 3,W,45,90,8,18,0.444,11,15,0.733,7,44,30,6,9,8,22,2019,Portland Trail Blazers
3560,49,2019-01-22,8:00p,Oklahoma City Thunder,,114,123,29,20,L 1,L,43,95,10,36,0.278,18,22,0.818,20,52,21,7,3,19,20,2019,Portland Trail Blazers
3561,50,2019-01-24,9:00p,Phoenix Suns,,120,106,30,20,W 1,W,44,94,12,26,0.462,20,20,1,14,53,25,8,8,16,24,2019,Portland Trail Blazers
3562,51,2019-01-26,10:00p,Atlanta Hawks,,120,111,31,20,W 2,W,41,82,11,30,0.367,27,30,0.9,11,47,26,8,7,18,23,2019,Portland Trail Blazers
3563,52,2019-01-30,10:30p,Utah Jazz,,132,105,32,20,W 3,W,48,90,16,32,0.5,20,23,0.87,11,46,28,7,5,13,17,2019,Portland Trail Blazers
3564,53,2019-02-05,10:30p,Miami Heat,,108,118,32,21,L 1,L,42,93,15,39,0.385,9,12,0.75,7,33,30,6,2,11,21,2019,Portland Trail Blazers
3565,54,2019-02-07,10:30p,San Antonio Spurs,,127,118,33,21,W 1,W,49,91,11,31,0.355,18,18,1,4,33,26,11,4,8,14,2019,Portland Trail Blazers
3566,55,2019-02-10,3:00p,Dallas Mavericks,,101,102,33,22,L 1,L,42,86,9,29,0.31,8,14,0.571,12,48,24,7,4,19,26,2019,Portland Trail Blazers
3567,56,2019-02-11,8:00p,Oklahoma City Thunder,,111,120,33,23,L 2,L,36,87,11,29,0.379,28,38,0.737,10,46,18,8,7,13,24,2019,Portland Trail Blazers
3568,57,2019-02-13,10:30p,Golden State Warriors,,129,107,34,23,W 1,W,43,93,16,37,0.432,27,34,0.794,14,48,24,3,4,4,16,2019,Portland Trail Blazers
3569,58,2019-02-21,7:30p,Brooklyn Nets,,113,99,35,23,W 2,W,46,105,7,32,0.219,14,16,0.875,19,60,19,7,9,13,21,2019,Portland Trail Blazers
3570,59,2019-02-23,1:00p,Philadelphia 76ers,,130,115,36,23,W 3,W,49,99,5,23,0.217,27,29,0.931,19,53,29,8,6,11,23,2019,Portland Trail Blazers
3571,60,2019-02-25,7:00p,Cleveland Cavaliers,,123,110,37,23,W 4,W,44,78,18,29,0.621,17,22,0.773,6,45,26,5,6,13,24,2019,Portland Trail Blazers
3572,61,2019-02-27,8:00p,Boston Celtics,,97,92,38,23,W 5,W,38,90,6,33,0.182,15,20,0.75,13,48,14,11,2,11,15,2019,Portland Trail Blazers
3573,62,2019-03-01,8:00p,Toronto Raptors,,117,119,38,24,L 1,L,42,85,14,33,0.424,19,23,0.826,9,42,24,9,4,16,25,2019,Portland Trail Blazers
3574,63,2019-03-03,1:00p,Charlotte Hornets,,118,108,39,24,W 1,W,43,96,11,32,0.344,21,23,0.913,13,48,26,9,3,11,23,2019,Portland Trail Blazers
3575,64,2019-03-05,8:00p,Memphis Grizzlies,,111,120,39,25,L 1,L,42,79,9,29,0.31,18,21,0.857,5,36,25,7,4,20,29,2019,Portland Trail Blazers
3576,65,2019-03-07,10:30p,Oklahoma City Thunder,OT,121,129,39,26,L 2,L,37,94,9,41,0.22,38,47,0.809,14,51,14,7,8,14,27,2019,Portland Trail Blazers
3577,66,2019-03-09,10:00p,Phoenix Suns,,127,120,40,26,W 1,W,43,86,13,29,0.448,28,36,0.778,12,52,19,5,7,16,27,2019,Portland Trail Blazers
3578,67,2019-03-12,10:30p,Los Angeles Clippers,,125,104,41,26,W 2,W,47,96,12,31,0.387,19,26,0.731,18,50,27,8,3,12,20,2019,Portland Trail Blazers
3579,68,2019-03-15,8:00p,New Orleans Pelicans,,122,110,42,26,W 3,W,43,96,10,27,0.37,26,32,0.813,17,54,26,7,8,15,18,2019,Portland Trail Blazers
3580,69,2019-03-16,8:30p,San Antonio Spurs,,103,108,42,27,L 1,L,42,101,7,28,0.25,12,14,0.857,14,51,23,4,2,8,22,2019,Portland Trail Blazers
3581,70,2019-03-18,10:30p,Indiana Pacers,,106,98,43,27,W 1,W,37,79,13,32,0.406,19,21,0.905,8,38,24,8,9,17,23,2019,Portland Trail Blazers
3582,71,2019-03-20,10:00p,Dallas Mavericks,,126,118,44,27,W 2,W,45,91,16,36,0.444,20,25,0.8,12,48,23,6,4,14,17,2019,Portland Trail Blazers
3583,72,2019-03-23,10:00p,Detroit Pistons,,117,112,45,27,W 3,W,43,79,11,26,0.423,20,27,0.741,11,42,22,4,4,12,14,2019,Portland Trail Blazers
3584,73,2019-03-25,10:00p,Brooklyn Nets,2OT,148,144,46,27,W 4,W,53,121,14,45,0.311,28,36,0.778,16,55,35,9,5,3,30,2019,Portland Trail Blazers
3585,74,2019-03-27,8:00p,Chicago Bulls,,118,98,47,27,W 5,W,43,83,11,32,0.344,21,25,0.84,9,45,30,4,3,8,16,2019,Portland Trail Blazers
3586,75,2019-03-29,7:30p,Atlanta Hawks,,118,98,48,27,W 6,W,45,96,9,32,0.281,19,22,0.864,10,55,19,4,4,9,9,2019,Portland Trail Blazers
3587,76,2019-03-30,7:00p,Detroit Pistons,,90,99,48,28,L 1,L,38,102,4,21,0.19,10,11,0.909,18,59,18,7,5,16,19,2019,Portland Trail Blazers
3588,77,2019-04-01,8:00p,Minnesota Timberwolves,,132,122,49,28,W 1,W,50,91,15,30,0.5,17,24,0.708,15,50,31,6,9,14,17,2019,Portland Trail Blazers
3589,78,2019-04-03,10:00p,Memphis Grizzlies,,116,89,50,28,W 2,W,48,94,10,31,0.323,10,16,0.625,14,54,28,9,3,13,14,2019,Portland Trail Blazers
3590,79,2019-04-05,10:30p,Denver Nuggets,,110,119,50,29,L 1,L,42,86,10,29,0.345,16,20,0.8,12,40,24,6,2,14,23,2019,Portland Trail Blazers
3591,80,2019-04-07,9:00p,Denver Nuggets,,115,108,51,29,W 1,W,41,89,9,28,0.321,24,29,0.828,17,58,22,5,5,16,16,2019,Portland Trail Blazers
3592,81,2019-04-09,10:30p,Los Angeles Lakers,,104,101,52,29,W 2,W,37,90,11,37,0.297,19,22,0.864,11,45,18,8,10,12,14,2019,Portland Trail Blazers
3593,82,2019-04-10,10:30p,Sacramento Kings,,136,131,53,29,W 3,W,53,91,14,24,0.583,16,22,0.727,14,44,19,5,2,12,17,2019,Portland Trail Blazers
3594,1,2018-10-17,8:00p,New Orleans Pelicans,,112,131,0,1,L 1,L,39,92,16,48,0.333,18,24,0.75,8,37,21,8,7,11,22,2019,Houston Rockets
3595,2,2018-10-20,10:30p,Los Angeles Lakers,,124,115,1,1,W 1,W,44,96,16,42,0.381,20,30,0.667,13,54,22,7,4,16,21,2019,Houston Rockets
3596,3,2018-10-21,9:00p,Los Angeles Clippers,,112,115,1,2,L 1,L,43,89,15,35,0.429,11,15,0.733,6,35,28,6,6,12,23,2019,Houston Rockets
3597,4,2018-10-24,8:00p,Utah Jazz,,89,100,1,3,L 2,L,35,87,11,40,0.275,8,14,0.571,10,35,16,12,5,15,23,2019,Houston Rockets
3598,5,2018-10-26,8:00p,Los Angeles Clippers,,113,133,1,4,L 3,L,38,98,15,41,0.366,22,25,0.88,16,42,21,11,7,13,27,2019,Houston Rockets
3599,6,2018-10-30,8:00p,Portland Trail Blazers,,85,104,1,5,L 4,L,31,96,10,43,0.233,13,23,0.565,20,49,18,7,9,11,25,2019,Houston Rockets
3600,7,2018-11-02,7:30p,Brooklyn Nets,,119,111,2,5,W 1,W,41,83,15,39,0.385,22,32,0.688,11,41,22,4,10,9,21,2019,Houston Rockets
3601,8,2018-11-03,8:00p,Chicago Bulls,,96,88,3,5,W 2,W,35,83,13,42,0.31,13,20,0.65,10,45,21,13,5,18,22,2019,Houston Rockets
3602,9,2018-11-05,7:00p,Indiana Pacers,,98,94,4,5,W 3,W,34,76,15,47,0.319,15,16,0.938,5,39,23,9,6,16,24,2019,Houston Rockets
3603,10,2018-11-08,8:00p,Oklahoma City Thunder,,80,98,4,6,L 1,L,31,82,11,42,0.262,7,10,0.7,12,39,16,9,3,16,26,2019,Houston Rockets
3604,11,2018-11-10,8:30p,San Antonio Spurs,,89,96,4,7,L 2,L,30,90,9,41,0.22,20,29,0.69,15,49,11,10,5,8,24,2019,Houston Rockets
3605,12,2018-11-11,7:00p,Indiana Pacers,,115,103,5,7,W 1,W,36,74,20,47,0.426,23,32,0.719,8,38,18,6,5,15,22,2019,Houston Rockets
3606,13,2018-11-13,9:00p,Denver Nuggets,,109,99,6,7,W 2,W,39,71,13,37,0.351,18,26,0.692,6,32,23,7,6,14,20,2019,Houston Rockets
3607,14,2018-11-15,8:00p,Golden State Warriors,,107,86,7,7,W 3,W,35,87,16,47,0.34,21,26,0.808,14,41,20,8,4,5,21,2019,Houston Rockets
3608,15,2018-11-17,8:00p,Sacramento Kings,,132,112,8,7,W 4,W,46,81,20,47,0.426,20,24,0.833,6,41,27,9,10,22,20,2019,Houston Rockets
3609,16,2018-11-21,8:00p,Detroit Pistons,,126,124,9,7,W 5,W,40,72,13,33,0.394,33,36,0.917,5,36,18,8,7,15,25,2019,Houston Rockets
3610,17,2018-11-23,7:00p,Detroit Pistons,OT,111,116,9,8,L 1,L,41,98,10,36,0.278,19,21,0.905,17,44,22,6,7,14,26,2019,Houston Rockets
3611,18,2018-11-24,7:30p,Cleveland Cavaliers,,108,117,9,9,L 2,L,37,74,15,39,0.385,19,28,0.679,8,31,18,5,4,16,19,2019,Houston Rockets
3612,19,2018-11-26,7:00p,Washington Wizards,OT,131,135,9,10,L 3,L,46,97,18,48,0.375,21,27,0.778,18,48,22,8,5,19,31,2019,Houston Rockets
