,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
2118,69,2022-03-16,8:00p,Minnesota Timberwolves,,104,124,29,40,L 3,L,39,93,10,44,0.227,16,23,0.696,13,38,23,7,4,14,25,2022,Los Angeles Lakers
2119,70,2022-03-18,7:30p,Toronto Raptors,OT,128,123,30,40,W 1,W,47,96,19,43,0.442,15,21,0.714,13,43,33,6,4,13,19,2022,Los Angeles Lakers
2120,71,2022-03-19,8:00p,Washington Wizards,,119,127,30,41,L 1,L,48,91,13,35,0.371,10,11,0.909,9,41,25,3,1,12,23,2022,Los Angeles Lakers
2121,72,2022-03-21,7:00p,Cleveland Cavaliers,,131,120,31,41,W 1,W,53,94,12,32,0.375,13,16,0.813,9,41,34,7,3,8,19,2022,Los Angeles Lakers
2122,73,2022-03-23,10:00p,Philadelphia 76ers,,121,126,31,42,L 1,L,50,97,11,30,0.367,10,16,0.625,11,45,25,6,3,12,19,2022,Los Angeles Lakers
2123,74,2022-03-27,7:00p,New Orleans Pelicans,,108,116,31,43,L 2,L,42,80,14,35,0.4,10,16,0.625,7,39,26,5,2,15,20,2022,Los Angeles Lakers
2124,75,2022-03-29,7:30p,Dallas Mavericks,,110,128,31,44,L 3,L,40,89,12,44,0.273,18,22,0.818,14,48,20,7,2,9,22,2022,Los Angeles Lakers
2125,76,2022-03-31,10:00p,Utah Jazz,,109,122,31,45,L 4,L,41,83,7,25,0.28,20,28,0.714,9,40,18,5,3,11,21,2022,Los Angeles Lakers
2126,77,2022-04-01,10:30p,New Orleans Pelicans,,111,114,31,46,L 5,L,39,82,11,27,0.407,22,31,0.71,7,40,24,10,1,15,24,2022,Los Angeles Lakers
2127,78,2022-04-03,3:30p,Denver Nuggets,,118,129,31,47,L 6,L,49,92,6,20,0.3,14,21,0.667,6,40,31,4,5,12,25,2022,Los Angeles Lakers
2128,79,2022-04-05,10:30p,Phoenix Suns,,110,121,31,48,L 7,L,39,86,9,29,0.31,23,30,0.767,7,46,22,7,3,16,14,2022,Los Angeles Lakers
2129,80,2022-04-07,10:00p,Golden State Warriors,,112,128,31,49,L 8,L,37,83,9,32,0.281,29,38,0.763,8,42,14,8,4,18,13,2022,Los Angeles Lakers
2130,81,2022-04-08,10:30p,Oklahoma City Thunder,,120,101,32,49,W 1,W,41,82,9,31,0.29,29,39,0.744,7,45,23,8,4,9,17,2022,Los Angeles Lakers
2131,82,2022-04-10,9:30p,Denver Nuggets,OT,146,141,33,49,W 2,W,44,94,16,43,0.372,42,47,0.894,13,50,26,4,6,13,24,2022,Los Angeles Lakers
2132,1,2021-10-20,10:00p,Portland Trail Blazers,,124,121,1,0,W 1,W,42,92,17,41,0.415,23,29,0.793,7,43,24,6,4,10,22,2022,Sacramento Kings
2133,2,2021-10-22,10:00p,Utah Jazz,,101,110,1,1,L 1,L,39,99,8,36,0.222,15,21,0.714,16,52,20,15,5,15,22,2022,Sacramento Kings
2134,3,2021-10-24,9:00p,Golden State Warriors,,107,119,1,2,L 2,L,42,86,15,46,0.326,8,13,0.615,10,47,26,0,4,19,16,2022,Sacramento Kings
2135,4,2021-10-27,10:00p,Phoenix Suns,,110,107,2,2,W 1,W,42,95,15,38,0.395,11,15,0.733,8,40,28,7,6,11,20,2022,Sacramento Kings
2136,5,2021-10-29,8:00p,New Orleans Pelicans,,113,109,3,2,W 2,W,40,80,9,27,0.333,24,25,0.96,3,45,19,4,5,14,20,2022,Sacramento Kings
2137,6,2021-10-31,3:30p,Dallas Mavericks,,99,105,3,3,L 1,L,38,96,7,36,0.194,16,20,0.8,17,56,20,6,3,12,19,2022,Sacramento Kings
2138,7,2021-11-02,9:00p,Utah Jazz,,113,119,3,4,L 2,L,42,93,12,31,0.387,17,24,0.708,6,38,24,8,8,11,24,2022,Sacramento Kings
2139,8,2021-11-03,10:00p,New Orleans Pelicans,,112,99,4,4,W 1,W,42,80,10,30,0.333,18,22,0.818,4,37,27,8,7,8,21,2022,Sacramento Kings
2140,9,2021-11-05,10:00p,Charlotte Hornets,,140,110,5,4,W 2,W,48,87,22,44,0.5,22,26,0.846,13,56,29,5,1,18,21,2022,Sacramento Kings
2141,10,2021-11-07,6:00p,Indiana Pacers,,91,94,5,5,L 1,L,31,84,10,34,0.294,19,22,0.864,8,33,20,14,6,12,18,2022,Sacramento Kings
2142,11,2021-11-08,10:00p,Phoenix Suns,,104,109,5,6,L 2,L,37,82,10,24,0.417,20,26,0.769,8,46,18,6,6,24,18,2022,Sacramento Kings
2143,12,2021-11-10,8:30p,San Antonio Spurs,,117,136,5,7,L 3,L,47,91,10,36,0.278,13,16,0.813,11,44,20,4,6,15,26,2022,Sacramento Kings
2144,13,2021-11-12,8:00p,Oklahoma City Thunder,,103,105,5,8,L 4,L,38,95,14,41,0.341,13,17,0.765,11,49,20,5,7,13,12,2022,Sacramento Kings
2145,14,2021-11-15,7:00p,Detroit Pistons,,129,107,6,8,W 1,W,52,98,16,33,0.485,9,11,0.818,11,47,32,11,5,13,17,2022,Sacramento Kings
2146,15,2021-11-17,8:00p,Minnesota Timberwolves,,97,107,6,9,L 1,L,34,93,10,38,0.263,19,25,0.76,20,47,19,7,3,16,22,2022,Sacramento Kings
2147,16,2021-11-19,10:00p,Toronto Raptors,,89,108,6,10,L 2,L,32,84,9,37,0.243,16,25,0.64,11,40,15,8,4,13,18,2022,Sacramento Kings
2148,17,2021-11-20,10:00p,Utah Jazz,,105,123,6,11,L 3,L,41,91,10,31,0.323,13,21,0.619,8,35,20,8,5,8,14,2022,Sacramento Kings
2149,18,2021-11-22,10:00p,Philadelphia 76ers,,94,102,6,12,L 4,L,33,80,7,31,0.226,21,29,0.724,11,49,17,4,0,13,19,2022,Sacramento Kings
2150,19,2021-11-24,10:00p,Portland Trail Blazers,,125,121,7,12,W 1,W,45,86,12,33,0.364,23,34,0.676,14,43,21,4,4,14,21,2022,Sacramento Kings
2151,20,2021-11-26,10:30p,Los Angeles Lakers,3OT,141,137,8,12,W 2,W,54,120,14,45,0.311,19,29,0.655,16,56,32,11,4,13,26,2022,Sacramento Kings
2152,21,2021-11-28,6:00p,Memphis Grizzlies,,101,128,8,13,L 1,L,33,97,9,42,0.214,26,37,0.703,12,49,17,5,8,8,18,2022,Sacramento Kings
2153,22,2021-11-30,10:00p,Los Angeles Lakers,,92,117,8,14,L 2,L,35,79,6,29,0.207,16,22,0.727,9,40,22,11,4,19,21,2022,Sacramento Kings
2154,23,2021-12-01,10:30p,Los Angeles Clippers,,124,115,9,14,W 1,W,46,88,15,38,0.395,17,20,0.85,7,38,28,8,1,11,16,2022,Sacramento Kings
2155,24,2021-12-04,10:00p,Los Angeles Clippers,,104,99,10,14,W 2,W,36,86,12,34,0.353,20,25,0.8,11,51,19,8,8,15,25,2022,Sacramento Kings
2156,25,2021-12-08,10:00p,Orlando Magic,,142,130,11,14,W 3,W,53,97,15,34,0.441,21,25,0.84,12,43,24,8,7,8,22,2022,Sacramento Kings
2157,26,2021-12-10,7:00p,Charlotte Hornets,,123,124,11,15,L 1,L,48,101,14,41,0.341,13,17,0.765,20,48,22,11,4,14,20,2022,Sacramento Kings
2158,27,2021-12-11,8:00p,Cleveland Cavaliers,,103,117,11,16,L 2,L,41,93,7,28,0.25,14,22,0.636,11,48,19,8,6,17,21,2022,Sacramento Kings
2159,28,2021-12-13,7:00p,Toronto Raptors,,101,124,11,17,L 3,L,38,94,11,34,0.324,14,21,0.667,19,53,21,5,4,17,16,2022,Sacramento Kings
2160,29,2021-12-15,10:00p,Washington Wizards,,119,105,12,17,W 1,W,45,82,8,26,0.308,21,29,0.724,6,39,25,7,6,11,21,2022,Sacramento Kings
2161,30,2021-12-17,10:00p,Memphis Grizzlies,,105,124,12,18,L 1,L,36,88,13,35,0.371,20,26,0.769,10,45,21,5,6,18,20,2022,Sacramento Kings
2162,31,2021-12-19,6:00p,San Antonio Spurs,,121,114,13,18,W 1,W,46,91,14,25,0.56,15,18,0.833,11,40,23,11,3,11,19,2022,Sacramento Kings
2163,32,2021-12-20,10:00p,Golden State Warriors,,98,113,13,19,L 1,L,37,83,13,32,0.406,11,16,0.688,6,37,23,10,3,19,9,2022,Sacramento Kings
2164,33,2021-12-22,10:00p,Los Angeles Clippers,,89,105,13,20,L 2,L,34,85,12,38,0.316,9,12,0.75,7,40,24,7,5,16,15,2022,Sacramento Kings
2165,34,2021-12-26,6:00p,Memphis Grizzlies,,102,127,13,21,L 3,L,34,81,10,29,0.345,24,27,0.889,9,38,22,7,9,18,23,2022,Sacramento Kings
2166,35,2021-12-28,10:00p,Oklahoma City Thunder,,117,111,14,21,W 1,W,40,95,17,39,0.436,20,27,0.741,11,57,25,3,9,10,22,2022,Sacramento Kings
2167,36,2021-12-29,10:30p,Dallas Mavericks,,95,94,15,21,W 2,W,36,75,10,26,0.385,13,15,0.867,7,38,21,5,2,14,21,2022,Sacramento Kings
2168,37,2021-12-31,6:00p,Dallas Mavericks,,96,112,15,22,L 1,L,38,91,10,29,0.345,10,12,0.833,8,33,25,7,4,10,16,2022,Sacramento Kings
2169,38,2022-01-02,6:00p,Miami Heat,,115,113,16,22,W 1,W,40,78,13,34,0.382,22,27,0.815,7,39,31,3,2,16,18,2022,Sacramento Kings
2170,39,2022-01-04,10:30p,Los Angeles Lakers,,114,122,16,23,L 1,L,43,83,14,34,0.412,14,18,0.778,9,45,31,2,3,18,18,2022,Sacramento Kings
2171,40,2022-01-05,10:00p,Atlanta Hawks,,102,108,16,24,L 2,L,38,90,11,27,0.407,15,20,0.75,10,47,15,6,1,11,20,2022,Sacramento Kings
2172,41,2022-01-07,9:00p,Denver Nuggets,,111,121,16,25,L 3,L,40,92,11,29,0.379,20,24,0.833,12,47,21,6,3,11,19,2022,Sacramento Kings
2173,42,2022-01-09,9:00p,Portland Trail Blazers,,88,103,16,26,L 4,L,33,85,7,31,0.226,15,21,0.714,8,46,20,8,5,12,17,2022,Sacramento Kings
2174,43,2022-01-10,10:00p,Cleveland Cavaliers,,108,109,16,27,L 5,L,39,91,14,30,0.467,16,22,0.727,15,43,20,10,3,10,16,2022,Sacramento Kings
2175,44,2022-01-12,10:00p,Los Angeles Lakers,,125,116,17,27,W 1,W,49,89,11,30,0.367,16,19,0.842,8,45,28,8,7,12,20,2022,Sacramento Kings
2176,45,2022-01-14,10:00p,Houston Rockets,,126,114,18,27,W 2,W,48,96,13,37,0.351,17,24,0.708,13,53,33,8,7,14,23,2022,Sacramento Kings
2177,46,2022-01-16,6:00p,Houston Rockets,,112,118,18,28,L 1,L,41,91,12,38,0.316,18,24,0.75,7,37,26,16,2,12,24,2022,Sacramento Kings
2178,47,2022-01-19,10:00p,Detroit Pistons,,131,133,18,29,L 2,L,44,84,12,27,0.444,31,44,0.705,8,35,22,4,8,7,17,2022,Sacramento Kings
2179,48,2022-01-22,7:00p,Milwaukee Bucks,,127,133,18,30,L 3,L,51,97,15,37,0.405,10,16,0.625,13,48,29,4,2,14,20,2022,Sacramento Kings
2180,49,2022-01-25,7:30p,Boston Celtics,,75,128,18,31,L 4,L,29,95,6,33,0.182,11,15,0.733,15,45,15,7,8,10,14,2022,Sacramento Kings
2181,50,2022-01-26,7:30p,Atlanta Hawks,,104,121,18,32,L 5,L,39,93,12,40,0.3,14,19,0.737,10,42,23,6,3,12,20,2022,Sacramento Kings
2182,51,2022-01-29,7:30p,Philadelphia 76ers,,101,103,18,33,L 6,L,36,82,12,35,0.343,17,20,0.85,10,43,24,9,2,13,21,2022,Sacramento Kings
2183,52,2022-01-31,7:30p,New York Knicks,,96,116,18,34,L 7,L,37,86,11,38,0.289,11,22,0.5,9,36,24,6,5,16,23,2022,Sacramento Kings
2184,53,2022-02-02,10:00p,Brooklyn Nets,,112,101,19,34,W 1,W,41,93,14,42,0.333,16,18,0.889,15,48,23,8,7,11,15,2022,Sacramento Kings
2185,54,2022-02-03,10:00p,Golden State Warriors,,114,126,19,35,L 1,L,42,80,11,31,0.355,19,23,0.826,5,25,29,13,3,15,16,2022,Sacramento Kings
2186,55,2022-02-05,10:00p,Oklahoma City Thunder,,113,103,20,35,W 1,W,43,83,12,32,0.375,15,22,0.682,7,47,30,13,4,15,15,2022,Sacramento Kings
2187,56,2022-02-08,10:00p,Minnesota Timberwolves,,114,134,20,36,L 1,L,41,83,9,25,0.36,23,26,0.885,5,38,29,4,3,19,20,2022,Sacramento Kings
2188,57,2022-02-09,10:00p,Minnesota Timberwolves,,132,119,21,36,W 1,W,48,93,12,30,0.4,24,27,0.889,11,51,32,4,7,13,19,2022,Sacramento Kings
2189,58,2022-02-12,7:00p,Washington Wizards,,123,110,22,36,W 2,W,43,76,12,28,0.429,25,29,0.862,6,42,27,4,2,14,20,2022,Sacramento Kings
2190,59,2022-02-14,7:30p,Brooklyn Nets,,85,109,22,37,L 1,L,31,90,9,35,0.257,14,18,0.778,11,43,12,8,4,18,17,2022,Sacramento Kings
2191,60,2022-02-16,8:00p,Chicago Bulls,,118,125,22,38,L 2,L,43,84,12,30,0.4,20,22,0.909,7,36,24,9,3,13,14,2022,Sacramento Kings
2192,61,2022-02-24,10:00p,Denver Nuggets,,110,128,22,39,L 3,L,43,86,9,29,0.31,15,18,0.833,6,34,25,5,8,15,17,2022,Sacramento Kings
2193,62,2022-02-26,9:00p,Denver Nuggets,,110,115,22,40,L 4,L,38,89,9,30,0.3,25,33,0.758,9,45,24,4,3,12,25,2022,Sacramento Kings
2194,63,2022-02-28,8:00p,Oklahoma City Thunder,,131,110,23,40,W 1,W,49,87,10,31,0.323,23,30,0.767,11,46,30,10,6,16,25,2022,Sacramento Kings
2195,64,2022-03-02,8:00p,New Orleans Pelicans,,95,125,23,41,L 1,L,35,89,8,35,0.229,17,25,0.68,12,38,20,9,4,11,19,2022,Sacramento Kings
2196,65,2022-03-03,8:30p,San Antonio Spurs,,115,112,24,41,W 1,W,39,85,10,32,0.313,27,32,0.844,9,49,26,6,2,13,13,2022,Sacramento Kings
2197,66,2022-03-05,5:00p,Dallas Mavericks,,113,114,24,42,L 1,L,46,94,9,25,0.36,12,18,0.667,10,45,24,5,1,14,28,2022,Sacramento Kings
2198,67,2022-03-07,10:30p,New York Knicks,,115,131,24,43,L 2,L,39,80,11,32,0.344,26,36,0.722,4,40,23,4,2,11,16,2022,Sacramento Kings
2199,68,2022-03-09,10:00p,Denver Nuggets,,100,106,24,44,L 3,L,38,85,12,34,0.353,12,18,0.667,8,38,24,11,5,16,22,2022,Sacramento Kings
2200,69,2022-03-12,9:00p,Utah Jazz,,125,134,24,45,L 4,L,47,94,13,33,0.394,18,21,0.857,8,33,27,6,3,7,20,2022,Sacramento Kings
2201,70,2022-03-14,10:00p,Chicago Bulls,,112,103,25,45,W 1,W,39,82,10,25,0.4,24,26,0.923,7,45,25,10,3,15,21,2022,Sacramento Kings
2202,71,2022-03-16,10:00p,Milwaukee Bucks,,126,135,25,46,L 1,L,46,94,16,43,0.372,18,21,0.857,7,39,27,8,5,15,21,2022,Sacramento Kings
2203,72,2022-03-18,10:00p,Boston Celtics,,97,126,25,47,L 2,L,33,79,13,36,0.361,18,24,0.75,8,37,23,5,6,16,14,2022,Sacramento Kings
2204,73,2022-03-20,6:00p,Phoenix Suns,OT,124,127,25,48,L 3,L,39,91,16,34,0.471,30,36,0.833,9,42,27,12,2,15,21,2022,Sacramento Kings
2205,74,2022-03-23,7:00p,Indiana Pacers,,110,109,26,48,W 1,W,43,82,12,37,0.324,12,17,0.706,4,36,26,7,3,16,10,2022,Sacramento Kings
2206,75,2022-03-26,7:00p,Orlando Magic,OT,114,110,27,48,W 2,W,42,98,11,36,0.306,19,24,0.792,18,59,24,4,4,14,12,2022,Sacramento Kings
2207,76,2022-03-28,7:30p,Miami Heat,,100,123,27,49,L 1,L,37,81,12,35,0.343,14,18,0.778,5,32,21,6,2,14,12,2022,Sacramento Kings
2208,77,2022-03-30,8:00p,Houston Rockets,,121,118,28,49,W 1,W,44,95,7,26,0.269,26,36,0.722,13,44,21,7,10,9,21,2022,Sacramento Kings
2209,78,2022-04-01,8:00p,Houston Rockets,,122,117,29,49,W 2,W,42,81,12,28,0.429,26,34,0.765,8,47,29,6,11,13,19,2022,Sacramento Kings
2210,79,2022-04-03,9:00p,Golden State Warriors,,90,109,29,50,L 1,L,31,81,7,33,0.212,21,24,0.875,6,35,19,5,1,12,15,2022,Sacramento Kings
2211,80,2022-04-05,10:00p,New Orleans Pelicans,,109,123,29,51,L 2,L,39,76,11,30,0.367,20,22,0.909,3,34,28,4,3,15,20,2022,Sacramento Kings
2212,81,2022-04-09,9:30p,Los Angeles Clippers,,98,117,29,52,L 3,L,38,86,7,28,0.25,15,24,0.625,7,42,24,12,2,13,16,2022,Sacramento Kings
2213,82,2022-04-10,9:30p,Phoenix Suns,,116,109,30,52,W 1,W,40,76,14,26,0.538,22,30,0.733,2,40,26,9,7,14,18,2022,Sacramento Kings
2214,1,2021-10-20,10:00p,Sacramento Kings,,121,124,0,1,L 1,L,45,93,12,35,0.343,19,22,0.864,9,49,25,5,5,12,22,2022,Portland Trail Blazers
2215,2,2021-10-23,10:00p,Phoenix Suns,,134,105,1,1,W 1,W,51,94,21,50,0.42,11,17,0.647,8,48,24,8,5,9,15,2022,Portland Trail Blazers
2216,3,2021-10-25,10:30p,Los Angeles Clippers,,86,116,1,2,L 1,L,32,85,8,37,0.216,14,18,0.778,7,47,15,11,4,30,18,2022,Portland Trail Blazers
2217,4,2021-10-27,10:00p,Memphis Grizzlies,,116,96,2,2,W 1,W,39,84,15,36,0.417,23,31,0.742,13,48,22,11,6,13,20,2022,Portland Trail Blazers
2218,5,2021-10-29,10:00p,Los Angeles Clippers,,111,92,3,2,W 2,W,41,98,19,41,0.463,10,16,0.625,16,63,21,8,6,14,19,2022,Portland Trail Blazers
2219,6,2021-10-31,7:00p,Charlotte Hornets,,113,125,3,3,L 1,L,43,97,17,54,0.315,10,11,0.909,15,47,30,4,5,12,18,2022,Portland Trail Blazers
2220,7,2021-11-01,7:00p,Philadelphia 76ers,,103,113,3,4,L 2,L,40,84,12,34,0.353,11,18,0.611,13,45,21,5,2,14,15,2022,Portland Trail Blazers
2221,8,2021-11-03,7:00p,Cleveland Cavaliers,,104,107,3,5,L 3,L,40,90,13,37,0.351,11,17,0.647,10,39,24,12,6,9,19,2022,Portland Trail Blazers
2222,9,2021-11-05,10:00p,Indiana Pacers,,110,106,4,5,W 1,W,40,82,17,39,0.436,13,15,0.867,6,42,27,7,4,13,15,2022,Portland Trail Blazers
2223,10,2021-11-06,10:30p,Los Angeles Lakers,,105,90,5,5,W 2,W,36,95,15,55,0.273,18,24,0.75,12,52,22,14,7,11,21,2022,Portland Trail Blazers
2224,11,2021-11-09,10:00p,Los Angeles Clippers,,109,117,5,6,L 1,L,43,91,14,37,0.378,9,12,0.75,9,43,29,6,5,9,15,2022,Portland Trail Blazers
2225,12,2021-11-10,9:00p,Phoenix Suns,,109,119,5,7,L 2,L,44,91,7,30,0.233,14,16,0.875,14,46,24,5,2,14,21,2022,Portland Trail Blazers
2226,13,2021-11-12,8:00p,Houston Rockets,,104,92,6,7,W 1,W,34,87,11,36,0.306,25,31,0.806,11,52,21,10,4,13,27,2022,Portland Trail Blazers
2227,14,2021-11-14,8:00p,Denver Nuggets,,95,124,6,8,L 1,L,35,80,13,39,0.333,12,13,0.923,8,36,22,8,4,12,15,2022,Portland Trail Blazers
2228,15,2021-11-15,10:00p,Toronto Raptors,,118,113,7,8,W 1,W,46,82,16,36,0.444,10,14,0.714,7,39,25,6,7,12,15,2022,Portland Trail Blazers
2229,16,2021-11-17,10:00p,Chicago Bulls,,112,107,8,8,W 2,W,37,84,11,31,0.355,27,28,0.964,12,44,26,10,5,16,19,2022,Portland Trail Blazers
2230,17,2021-11-20,10:00p,Philadelphia 76ers,,118,111,9,8,W 3,W,40,80,15,34,0.441,23,23,1,5,38,23,6,7,12,21,2022,Portland Trail Blazers
2231,18,2021-11-23,10:00p,Denver Nuggets,,119,100,10,8,W 4,W,45,88,15,39,0.385,14,20,0.7,12,43,25,12,7,9,18,2022,Portland Trail Blazers
2232,19,2021-11-24,10:00p,Sacramento Kings,,121,125,10,9,L 1,L,44,94,12,38,0.316,21,25,0.84,13,43,27,9,1,13,26,2022,Portland Trail Blazers
2233,20,2021-11-26,10:00p,Golden State Warriors,,103,118,10,10,L 2,L,36,86,13,38,0.342,18,23,0.783,7,37,23,7,2,10,13,2022,Portland Trail Blazers
2234,21,2021-11-29,9:00p,Utah Jazz,,107,129,10,11,L 3,L,42,91,11,31,0.355,12,17,0.706,12,42,19,1,3,8,18,2022,Portland Trail Blazers
2235,22,2021-11-30,10:00p,Detroit Pistons,,110,92,11,11,W 1,W,41,96,14,42,0.333,14,18,0.778,10,43,24,8,5,10,22,2022,Portland Trail Blazers
2236,23,2021-12-02,10:00p,San Antonio Spurs,,83,114,11,12,L 1,L,29,82,12,34,0.353,13,17,0.765,8,41,19,8,6,18,20,2022,Portland Trail Blazers
2237,24,2021-12-04,10:00p,Boston Celtics,,117,145,11,13,L 2,L,42,89,8,29,0.276,25,32,0.781,9,32,22,7,2,9,21,2022,Portland Trail Blazers
2238,25,2021-12-06,10:00p,Los Angeles Clippers,,90,102,11,14,L 3,L,35,79,5,22,0.227,15,20,0.75,7,45,16,6,6,18,19,2022,Portland Trail Blazers
2239,26,2021-12-08,10:00p,Golden State Warriors,,94,104,11,15,L 4,L,33,80,8,30,0.267,20,28,0.714,7,42,24,5,3,16,24,2022,Portland Trail Blazers
2240,27,2021-12-12,9:00p,Minnesota Timberwolves,,111,116,11,16,L 5,L,37,81,18,48,0.375,19,28,0.679,12,45,25,9,8,19,25,2022,Portland Trail Blazers
2241,28,2021-12-14,10:00p,Phoenix Suns,OT,107,111,11,17,L 6,L,40,96,13,41,0.317,14,22,0.636,12,48,23,7,3,13,18,2022,Portland Trail Blazers
2242,29,2021-12-15,10:00p,Memphis Grizzlies,,103,113,11,18,L 7,L,31,82,15,38,0.395,26,28,0.929,5,38,18,9,6,13,21,2022,Portland Trail Blazers
2243,30,2021-12-17,10:00p,Charlotte Hornets,,125,116,12,18,W 1,W,44,85,21,47,0.447,16,18,0.889,7,41,27,7,6,15,20,2022,Portland Trail Blazers
2244,31,2021-12-19,6:00p,Memphis Grizzlies,,105,100,13,18,W 2,W,35,74,11,32,0.344,24,28,0.857,9,51,17,4,9,20,18,2022,Portland Trail Blazers
2245,32,2021-12-21,8:00p,New Orleans Pelicans,,97,111,13,19,L 1,L,35,78,13,34,0.382,14,19,0.737,7,31,18,12,4,10,17,2022,Portland Trail Blazers
2246,33,2021-12-27,10:00p,Dallas Mavericks,,117,132,13,20,L 2,L,35,82,12,40,0.3,35,42,0.833,8,33,19,4,5,11,28,2022,Portland Trail Blazers
2247,34,2021-12-29,10:00p,Utah Jazz,,105,120,13,21,L 3,L,37,88,14,40,0.35,17,24,0.708,11,45,23,6,3,10,28,2022,Portland Trail Blazers
2248,35,2021-12-31,10:30p,Los Angeles Lakers,,106,139,13,22,L 4,L,36,102,12,42,0.286,22,27,0.815,21,54,19,4,2,9,22,2022,Portland Trail Blazers
2249,36,2022-01-03,10:00p,Atlanta Hawks,,136,131,14,22,W 1,W,47,89,18,41,0.439,24,28,0.857,12,41,29,10,3,9,19,2022,Portland Trail Blazers
2250,37,2022-01-05,10:00p,Miami Heat,,109,115,14,23,L 1,L,33,78,15,38,0.395,28,36,0.778,8,36,18,8,4,5,23,2022,Portland Trail Blazers
2251,38,2022-01-07,10:00p,Cleveland Cavaliers,,101,114,14,24,L 2,L,37,92,16,35,0.457,11,19,0.579,16,51,22,8,5,11,19,2022,Portland Trail Blazers
2252,39,2022-01-09,9:00p,Sacramento Kings,,103,88,15,24,W 1,W,37,88,17,40,0.425,12,15,0.8,10,48,26,6,5,16,23,2022,Portland Trail Blazers
2253,40,2022-01-10,10:00p,Brooklyn Nets,,114,108,16,24,W 2,W,40,86,15,38,0.395,19,26,0.731,11,47,23,8,9,13,17,2022,Portland Trail Blazers
2254,41,2022-01-13,10:00p,Denver Nuggets,,108,140,16,25,L 1,L,39,86,13,40,0.325,17,28,0.607,11,34,28,11,5,15,18,2022,Portland Trail Blazers
2255,42,2022-01-15,7:00p,Washington Wizards,,115,110,17,25,W 1,W,39,85,13,39,0.333,24,35,0.686,8,39,19,13,2,12,25,2022,Portland Trail Blazers
2256,43,2022-01-17,7:00p,Orlando Magic,,98,88,18,25,W 2,W,37,90,7,34,0.206,17,18,0.944,11,55,20,9,8,17,17,2022,Portland Trail Blazers
2257,44,2022-01-19,7:30p,Miami Heat,,92,104,18,26,L 1,L,33,81,14,46,0.304,12,16,0.75,10,43,19,7,6,16,22,2022,Portland Trail Blazers
2258,45,2022-01-21,7:30p,Boston Celtics,,109,105,19,26,W 1,W,36,76,16,33,0.485,21,30,0.7,7,42,20,6,4,13,21,2022,Portland Trail Blazers
2259,46,2022-01-23,6:00p,Toronto Raptors,,114,105,20,26,W 2,W,45,85,18,32,0.563,6,13,0.462,10,47,31,8,7,22,17,2022,Portland Trail Blazers
2260,47,2022-01-25,10:00p,Minnesota Timberwolves,,107,109,20,27,L 1,L,37,94,16,41,0.39,17,20,0.85,15,50,26,4,2,14,24,2022,Portland Trail Blazers
2261,48,2022-01-26,10:00p,Dallas Mavericks,,112,132,20,28,L 2,L,42,82,14,38,0.368,14,23,0.609,3,38,27,4,1,9,21,2022,Portland Trail Blazers
2262,49,2022-01-28,8:00p,Houston Rockets,,125,110,21,28,W 1,W,46,81,17,39,0.436,16,20,0.8,4,34,20,10,4,13,24,2022,Portland Trail Blazers
2263,50,2022-01-30,3:30p,Chicago Bulls,,116,130,21,29,L 1,L,43,83,18,39,0.462,12,16,0.75,5,36,23,4,3,12,12,2022,Portland Trail Blazers
2264,51,2022-01-31,8:00p,Oklahoma City Thunder,,81,98,21,30,L 2,L,34,81,7,38,0.184,6,8,0.75,6,41,18,7,6,14,20,2022,Portland Trail Blazers
2265,52,2022-02-02,10:30p,Los Angeles Lakers,,94,99,21,31,L 3,L,35,98,14,42,0.333,10,19,0.526,18,55,23,11,3,12,28,2022,Portland Trail Blazers
2266,53,2022-02-04,10:00p,Oklahoma City Thunder,,93,96,21,32,L 4,L,40,101,6,33,0.182,7,10,0.7,17,53,18,7,4,12,18,2022,Portland Trail Blazers
2267,54,2022-02-05,10:00p,Milwaukee Bucks,,108,137,21,33,L 5,L,41,85,14,45,0.311,12,21,0.571,9,38,25,6,6,16,18,2022,Portland Trail Blazers
2268,55,2022-02-08,10:00p,Orlando Magic,,95,113,21,34,L 6,L,32,91,11,38,0.289,20,26,0.769,17,50,21,9,5,13,12,2022,Portland Trail Blazers
2269,56,2022-02-09,10:00p,Los Angeles Lakers,,107,105,22,34,W 1,W,42,89,10,32,0.313,13,16,0.813,11,41,26,15,3,11,15,2022,Portland Trail Blazers
2270,57,2022-02-12,5:00p,New York Knicks,,112,103,23,34,W 2,W,40,84,15,40,0.375,17,20,0.85,9,51,29,3,2,15,26,2022,Portland Trail Blazers
2271,58,2022-02-14,8:00p,Milwaukee Bucks,,122,107,24,34,W 3,W,45,99,18,43,0.419,14,19,0.737,14,58,30,8,6,13,19,2022,Portland Trail Blazers
2272,59,2022-02-16,8:00p,Memphis Grizzlies,,123,119,25,34,W 4,W,43,85,13,32,0.406,24,32,0.75,13,43,23,6,5,12,27,2022,Portland Trail Blazers
2273,60,2022-02-24,10:00p,Golden State Warriors,,95,132,25,35,L 1,L,31,79,9,35,0.257,24,29,0.828,6,31,16,5,4,18,29,2022,Portland Trail Blazers
